,ECG_Signal,PPG_Signal,Label,time_begin,time_end
0,"[  12    4    2    2    7   21   33   28  -14  -48  -21    7    0    9
   21   16    9   19   24   14   21   36   26   28   53   55   50   55
   60   69   86   96   96   89   77   69   60   45   28   36   79  113
  103   91  103  113  103  101  120  159  263  509  764  690  190 -214
 -132   41   26   31   74   65   62   89   98   91   91   91   89  101
  103  103  113  110  110  132  147  156  176  207  224  226  238  255
  248  236  226  185   96   12  -28  -31  -21  -43  -50  -33  -31  -24
    9   33   36   26   21   21    9   24   57   69   82   98   96   91
   89   91   96]","[21 20 20 19 18 18 18 18 20 22 25 28 33 37 43 48 53 58 62 66 70 72 74 75
 75 75 74 73 72 70 68 67 65 63 61 60 58 57 55 54 53 52 51 50 50 49 48 48
 47 47 46 46 46 45 45 45 44 44 43 42 41 40 39 37 36 34 31 29 26 24 21 18
 16 13 11 10 10 10 12 15 19 24 31 38 47 55 64 72 80 87 93 95 95 95 95 95]",3,2022-01-20 10:19:10,2022-01-20 10:19:12
0,"[ 183  185  205  238  258  279  308  325  313  265  200  144   84   41
   19  -12  -28  -12    9   33   67   55   -4  -19   16   36   48   72
   57   38   48   33   19   45   55   50   67   53   -7   -9   53   67
   38   41   50   36   21   33   62   82   77   55   45   60   69   57
   53   74   86   67   38   31   48   69   69   48   45   53   55   74
  144  345  644  764  422 -147 -284  -55    9  -38    7   48   24    9
   26   33   31   41   48   41   31   41   60   77  106  144  152  147
  168  205  231  248  253  267  289  277  246  219  164   45  -50  -60
  -33  -31  -33]","[52 50 47 45 42 39 37 35 33 31 30 28 27 26 25 24 23 22 21 21 20 20 20 21
 22 24 28 31 36 41 47 53 59 65 70 75 80 83 86 87 89 89 89 88 86 85 83 81
 79 76 74 72 70 67 65 63 61 59 57 55 53 51 50 48 46 44 42 40 38 36 34 32
 30 28 27 25 23 21 19 17 15 14 12 10  9  7  6  5  5  5  5  5  5  5  5  5]",3,2022-01-20 10:19:12,2022-01-20 10:19:14
0,"[  26   36   14   19   62   69   38   33   45   55   65   79   86  101
  176  393  723  878  511 -125 -279    0   98   77  139  139  101  125
  139  132  149  154  137  139  142  154  190  212  212  209  224  250
  275  289  299  301  306  316  311  294  248  188  135   57  -21  -43
  -26  -14    0   26   33   12   -4    2    7    0   -2   -4   -4   12
   28   33   33   33   36   55   62   36   21   26   31   33   55   77
   57   19   26   72   98  103  110  118  115   84   69  106  130   98
   79   91   82   57   67  101  123  149  243  460  726  772  357 -173
 -207   28   57]","[60 59 58 56 55 53 52 51 49 48 47 46 45 44 44 43 42 42 41 41 40 39 38 38
 37 36 35 34 33 33 31 30 29 28 27 25 24 23 21 20 18 17 16 15 15 14 15 16
 18 21 25 30 36 43 49 56 63 70 75 81 85 89 91 93 93 93 92 91 89 87 84 82
 79 76 74 72 69 68 66 65 64 63 62 61 61 60 60 59 58 57 56 55 53 52 50 48]",3,2022-01-20 10:19:14,2022-01-20 10:19:16
0,"[  55   48   21   -7    2   26   31   41   53   50   53   60   50   45
   48   31   12   33   65   41    7   26   41   19   21   41   48  115
  328  608  658  287 -178 -250  -79  -24  -24   21   41   16   -7   12
   26    7   14   57   82   84   69   65   84  101  103  123  161  207
  241  255  241  221  243  267  238  207  173  103   55   33   14   12
  -31 -101  -79  -21  -26  -31  -14   -7   -4    9   21    9    7   14
   16   36   72  115  161  161  110   82   74   48   24   33   50   41
   41   57    2  -79  -38   55   55   31   57   72   50   36   21   12
   21   33   19]","[63 70 75 81 86 91 94 95 95 95 95 95 94 93 92 90 88 87 85 83 81 80 78 76
 75 73 71 70 68 66 64 63 61 59 57 55 53 51 49 47 45 43 41 39 37 35 33 31
 29 28 26 25 23 22 20 19 18 16 15 14 14 13 14 14 16 18 22 26 32 38 45 53
 60 68 75 82 88 94 95 95 95 95 95 94 93 92 90 88 85 82 79 77 74 71 69 67]",3,2022-01-20 10:19:16,2022-01-20 10:19:18
0,"[ -36  -45  -36  -16  -24  -31  -24  -14   -9  -16  -33  -36  -28   -7
   16   33   50   45   19   24   53   67   89   96   50   31   79  103
   94  113  139  125   69   50  103  156  159  147  135  137  127   86
   79  113  137  156  296  595  808  610   84 -188  -31   86   28    0
   12   14   41   69   62   50   62   89  110  103   89  103  110  106
  130  149  139  161  197  193  180  221  279  301  291  250  188  123
   60   14   -9  -26  -57 -101 -108  -79  -60  -57  -57  -69  -79  -67
  -48  -33  -24  -16  -19  -14  -12   -9    4    7    9   16    4   -2
   16   31   31]","[26 24 23 22 22 22 23 24 27 30 34 39 45 51 57 64 70 76 82 87 91 94 95 95
 95 95 95 94 93 91 90 88 86 84 82 80 78 76 74 72 70 69 67 65 64 62 61 60
 58 57 55 53 52 50 48 47 45 43 42 40 39 37 36 35 34 33 32 31 30 29 28 26
 25 24 23 22 21 22 23 25 28 32 37 43 49 55 61 67 73 78 82 85 88 89 90 90]",3,2022-01-20 10:19:18,2022-01-20 10:19:20
0,"[  48   24   12   57  152  183  137  130  178  202  190  214  265  279
  272  284  301  279  205  127   69    9  -28  -41  -55  -67  -67  -55
  -41  -36  -28  -21  -31  -43  -38  -16   12   28   24   16   26   50
   82  106  108   91   84   89   79   67   60   57   55   50   36   28
   28   26   28   41   50   57   62   50   45   48   50   55   50   24
   -7   -7   26   55   69   79   84  135  369  706  776  342 -193 -231
   16   77   33   41   60   86  108  110  123  137  125  120  123  103
   94  125  173  188  168  164  185  212  248  291  323  330  330  332
  328  296  236]","[49 47 45 42 40 38 36 34 32 31 29 28 26 25 24 23 22 21 20 19 18 17 16 15
 14 13 13 14 15 17 20 23 28 34 40 47 54 61 68 75 82 87 92 95 95 95 95 95
 94 93 91 89 86 83 80 77 74 71 68 66 63 62 60 58 57 57 56 56 55 55 55 55
 55 54 54 53 52 51 50 48 46 45 43 41 39 38 36 34 33 31 30 29 28 26 25 24]",3,2022-01-20 10:19:20,2022-01-20 10:19:22
0,"[ 118  125   98  110  147  149  137  101   48   55   77   65   82  110
   98   84   89   72   57   86  152  282  501  704  576   55 -258  -89
   55    9   21   69   55   38   48   57   69   72   57   53   53   69
   84   72   69   94  142  190  176  159  193  219  226  238  243  231
  202  159  113   60    2  -36  -50  -60  -57  -53  -60  -67  -60  -50
  -48  -43  -33  -21  -14   -7    4    7   -9  -14    0   12   16   16
   12   19   38   45   38   33   28   33   50   72   84   84   79   84
   86   77   77   94   96   86   79   67   57   57   65   79   98  110
  110  110  110]","[95 93 92 89 87 84 82 79 76 73 70 67 64 61 59 57 55 53 51 49 47 46 44 42
 41 39 37 35 34 32 30 28 26 24 22 20 19 17 16 15 14 13 13 12 11 10 10  9
  8  6  5  5  5  5  5  5  5  5  7  9 12 16 21 26 32 38 44 50 56 60 65 68
 71 72 73 73 73 72 71 69 68 65 64 62 61 59 58 57 56 55 55 55 55 54 54 54]",3,2022-01-20 10:19:22,2022-01-20 10:19:24
0,"[ -24  -14   -4   -4    2   -4  -19  -21  -21  -12    7   16   19   26
   36   48   50   50   45   43   53   57   48   43   50   50   41   45
   60   67   53   50   53   38   33   55   50   24   19   31   38   55
   67   67   96  255  564  781  574    9 -304 -125   36    9   21   50
   43   57   82   74   65   77   98  106  108  115  115  123  147  161
  171  200  234  246  246  250  272  296  308  308  299  260  180  108
   72   55   36    4  -31  -36  -19  -16   -9   14   21    0  -26  -33
   -2   38   38   33   53   48   14    4    4   -2    2    9    0    4
   28   38   33]","[21 23 24 27 30 35 39 44 49 54 59 64 67 71 74 77 78 80 80 81 80 80 80 80
 79 79 78 78 77 77 77 76 76 75 75 74 74 73 72 72 71 71 70 70 70 69 68 68
 67 66 65 63 61 60 57 55 52 49 45 42 38 34 29 25 21 17 13 10  6  5  5  5
  6  8 12 17 23 30 37 45 53 61 68 75 81 86 90 93 94 95 94 94 92 90 87 85]",3,2022-01-20 10:19:24,2022-01-20 10:19:26
0,"[ 270  284  284  279  277  284  272  217  135   65   19  -19  -43  -53
  -53  -33  -16  -19  -28  -36  -55  -65  -45  -16  -12   -7    7  -12
  -36  -26  -12  -16  -21   -7    0  -24  -33  -16  -21  -36  -24  -16
   -9    7   -4  -33  -16    9    7    4   26   43   43   36   28   43
   69   60   45   55   57   50   53   57   55   79  110  110   98   86
   79  103  212  458  745  740  263 -243 -236   -4   21   16   79  101
  127  168  154  137  154  154  135  120  103   98  115  130  137  147
  161  171  185  219  260  289  299  304  318  320  279  197  120   60
    9  -28  -48]","[44 42 40 38 36 34 32 30 27 25 23 20 18 16 13 11  9  7  5  5  5  5  5  5
  5  5  5  6  8 11 14 19 24 30 36 42 48 55 60 65 69 73 76 78 79 80 80 79
 78 77 75 73 71 69 67 66 64 62 61 60 59 58 57 57 57 57 56 56 56 56 56 56
 55 55 54 53 52 50 49 48 46 44 43 41 40 38 37 35 34 33 32 30 29 28 27 27]",3,2022-01-20 10:19:26,2022-01-20 10:19:28
0,"[  65   86  110  132  139  144  149  135  108   86   65   48   53   53
   50   60  118  299  595  738  407 -180 -349 -103   12    4   60   72
   26   24   48   38   24   33   45   50   67   89   86   84   98  118
  139  161  188  212  221  238  272  284  291  301  275  202  123   67
   38   24   14   -9  -31  -14   12    7   -4   26   69   65    9  -28
   -4   36   53   79  108  103   53  -19  -36   14   48   53   67   79
   79   65   48   57   60   45   62   79   57   31   41   62   45   31
   60   72   45   31   33   45   74   74   36    9   21   33   36   38
   43   43   43]","[74 73 71 70 68 68 67 66 66 66 65 65 65 65 64 63 62 61 60 58 56 54 52 50
 48 46 44 42 40 39 38 38 37 37 37 37 37 37 36 36 35 34 33 32 30 28 26 24
 22 20 18 17 16 15 16 18 21 25 30 36 43 51 59 67 74 81 87 92 95 95 95 95
 95 94 93 91 89 87 84 81 78 75 72 69 66 63 60 57 54 52 49 48 46 46 45 45]",3,2022-01-20 10:19:28,2022-01-20 10:19:30
0,"[  41    4  -19  -33  -36  -33  -28  -19   -2   14   33   48   43   38
   33   21    7   -7  -21  -28  -16    4   19   21    9    4   12   16
   12   12   14   21   28   33   43   50   53   57   67   74   77   77
   79   84   94   98   96   98  110  113  110  110  101  101  118  132
  166  291  557  817  719  152 -316 -202   26   21   45  137  161  166
  190  195  185  180  173  164  156  147  132  130  137  144  147  156
  188  246  287  265  243  294  354  369  359  330  265  173   84   14
  -31  -62  -69  -53  -26    4   31   28   12    2    0   21   45   53
   57   72   79]","[ 7  5  5  5  5  5  5  5  5  5  7  8 11 14 19 24 30 36 43 50 57 64 70 75
 80 84 87 88 89 89 88 86 83 81 77 74 70 67 64 61 58 56 54 53 52 52 51 51
 51 52 52 53 53 54 54 54 54 54 53 52 51 51 49 48 46 45 43 41 38 36 33 31
 27 25 22 20 18 18 18 20 24 29 35 43 51 60 69 78 85 92 95 95 95 95 94 93]",3,2022-01-20 10:19:30,2022-01-20 10:19:32
0,"[ 176  200  231  275  316  328  306  277  260  229  166   94   36   12
    2  -14  -16    7   21    9   -7  -16   -7   24   26  -19  -26   14
   24   24   53   72   67   38    0   -4   38   89   77  -14  -65  -28
  -14  -21    7   28   28   33   41   55   74   65   65  106   94   33
   24   43   38   36   21   -2    0    7    7    0    2   38   74   79
  178  463  719  579   33 -325 -200  -48  -62  -31   24   19    4   12
   19   12   16   41   72   62   19   36   91  108  132  156  125  108
  149  188  209  248  267  246  226  212  178  125   57    2  -24  -24
  -26  -50  -74]","[59 57 55 53 51 49 47 45 44 43 42 42 41 41 41 41 41 40 40 39 39 38 37 36
 35 34 34 34 35 37 39 43 46 50 55 60 64 69 73 76 79 81 83 83 83 82 81 79
 77 74 72 69 66 64 62 60 58 57 56 55 55 54 54 54 53 53 53 53 52 52 51 51
 50 48 46 44 41 38 35 31 28 25 22 20 18 17 15 15 14 13 13 12 11 11  9  8]",3,2022-01-20 10:19:32,2022-01-20 10:19:34
0,"[  26   48   41   50   60   33   12   28   45   65   69   62   45   31
   45   74   91  176  427  728  735  255 -253 -236    0   12  -12   53
   67   43   67  103   89   67   84  103   96   98  125  152  166  180
  195  202  212  219  224  243  270  282  284  284  265  231  183   98
    4  -26  -26  -33  -31  -21  -36  -57  -28   12   -9  -21   19   41
   26   24   36   36   41   57   65   48   45   62   62   57   67   77
   69   55   55   62   82  110  120  110   96   84   96  135  161  159
  135  103   91   91   74   69   98  108   91   74   72   65   62   91
  125  178  381]","[77 77 77 76 74 73 71 69 68 66 64 63 62 60 59 58 57 56 55 54 54 53 52 51
 50 49 48 47 46 45 44 43 42 41 41 40 40 39 39 38 38 38 37 36 36 35 35 34
 33 32 32 31 31 30 31 31 33 34 37 40 44 48 53 58 63 68 72 76 80 82 85 86
 87 88 88 87 86 85 83 82 80 78 76 74 72 70 68 66 64 62 61 59 58 57 55 54]",3,2022-01-20 10:19:34,2022-01-20 10:19:36
